TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5185	5151	219	219
5185	5128	5151	5151
5184	213	5156	5156
5184	212	213	213
5229	5210	5218	5218
5210	5170	5189	5189
5188	242	243	243
5188	5161	5140	5140
5187	221	222	222
5187	5152	221	221
5221	5186	5162	5162
5221	5162	5182	5182
5185	220	5152	5152
5185	5152	5128	5128
5184	5156	5126	5126
5150	211	212	212
5191	5114	5153	5153
5183	5113	5163	5163
5224	228	5209	5209
5182	5168	5148	5148
5181	224	225	225
5208	5167	5195	5195
5217	5180	5178	5178
5180	5159	5178	5178
5179	5157	5136	5136
5179	216	5157	5157
5178	5159	5131	5131
5180	229	230	230
5192	5130	5144	5144
5228	5213	248	248
5205	5143	5176	5176
5205	215	5179	5179
5175	5119	5147	5147
5175	5155	5119	5119
5172	5145	239	239
5172	5117	5145	5145
5172	5149	5117	5117
5173	217	218	218
5172	239	240	240
5173	218	5151	5151
5177	5134	5154	5154
5219	5177	5197	5197
5203	5190	5158	5158
5227	205	5218	5218
5195	5167	5132	5132
5193	5139	5149	5149
5168	5135	5123	5123
5168	5162	5135	5135
5167	5097	5132	5132
5167	5148	5097	5097
5166	5092	5124	5124
5166	5131	5092	5092
5199	5195	5165	5165
5208	223	224	224
5202	5146	5174	5174
5204	5194	245	245
5163	5109	5129	5129
5163	5113	5109	5109
5182	5148	5181	5181
5209	5166	5186	5186
5209	5178	5166	5166
5217	5178	5209	5209
5160	5088	5112	5112
5160	5116	5088	5088
5159	5106	5131	5131
5193	5169	5139	5139
5190	5115	5158	5158
5207	5129	5190	5190
5193	5149	241	241
5149	240	241	241
5156	5091	5126	5126
5156	5133	5091	5091
5155	5102	5119	5119
5155	5120	5102	5102
5154	5083	5125	5125
5154	5134	5083	5083
5192	5153	5130	5130
5228	249	5219	5219
5165	5108	5138	5138
5152	220	221	221
5185	219	220	220
5151	218	219	219
5218	5210	5189	5189
5183	5163	210	210
5179	215	216	216
5149	5139	5087	5087
5208	5195	223	223
5148	5123	5097	5097
5200	5175	5147	5147
5220	5192	5201	5201
5146	5099	5127	5127
5146	5125	5099	5099
5145	238	239	239
5145	5116	238	238
5153	5077	5130	5130
5201	5192	5144	5144
5176	5156	213	213
5184	5150	212	212
5142	5095	5062	5062
5142	5122	5095	5095
5216	5163	5207	5207
5215	5175	5200	5200
5140	5103	5101	5101
5140	5121	5103	5103
5188	243	244	244
5195	5132	5165	5165
5199	5165	5187	5187
5187	5165	5138	5138
5198	5137	5089	5089
5198	231	5137	5137
5136	5048	5094	5094
5136	5093	5048	5048
5168	5123	5148	5148
439	199	200	200
5162	5107	5135	5135
1037	845	844	844
308	87	88	88
662	507	200	200
5190	5129	5115	5115
509	444	357	357
5113	5075	5109	5109
686	658	504	504
5157	5093	5136	5136
509	357	508	508
5205	5179	5143	5143
660	439	507	507
5162	5124	5107	5107
440	357	197	197
5188	5140	5169	5169
444	196	357	357
5178	5131	5166	5166
486	432	434	434
5186	5124	5162	5162
661	518	544	544
5130	5072	5082	5082
386	154	155	155
5130	5077	5072	5072
662	200	516	516
5191	5147	5114	5114
5189	5170	5120	5120
5187	5138	5152	5152
355	122	123	123
5183	211	5150	5150
417	352	112	112
5171	5125	5146	5146
1231	1087	1052	1052
5204	245	246	246
411	133	276	276
5184	5126	5150	5150
416	109	322	322
5183	5150	5113	5113
348	102	260	260
5125	5046	5099	5099
319	90	285	285
5125	5083	5046	5046
426	107	278	278
5188	5169	242	242
579	348	453	453
5181	5148	5167	5167
326	103	104	104
5135	5098	5110	5110
474	465	313	313
5135	5110	5123	5123
770	738	517	517
5180	5122	5159	5159
5159	5122	5142	5142
5161	5121	5140	5140
348	101	102	102
5169	5101	5139	5139
446	96	349	349
5141	5104	5057	5057
672	580	646	646
5206	5189	5155	5155
304	85	86	86
5147	5119	5090	5090
446	337	95	95
5147	5090	5114	5114
722	510	478	478
5118	5078	5047	5047
321	93	94	94
5118	235	5078	5078
336	84	85	85
5117	5087	5065	5065
448	83	251	251
5139	5101	5071	5071
765	755	541	541
5160	237	238	238
340	72	316	316
5160	238	5116	5116
307	59	60	60
5170	5141	5086	5086
5141	5057	5086	5086
5114	5053	5077	5077
293	32	33	33
5114	5090	5053	5053
420	13	288	288
5160	5112	237	237
289	269	9	9
5112	236	237	237
294	3	4	4
5129	5085	5115	5115
294	257	3	3
5112	5088	5058	5058
1395	1258	1240	1240
5111	5049	5093	5093
341	200	1	1
5111	5080	5049	5049
1219	518	854	854
5110	5050	5039	5039
730	461	522	522
5110	5098	5050	5050
747	544	519	519
5150	5100	5113	5113
5210	5196	5170	5170
5108	5021	5064	5064
5108	5069	5021	5021
313	81	280	280
763	563	556	556
461	264	268	268
671	471	455	455
274	140	141	141
642	589	366	366
385	160	161	161
262	155	156	156
305	56	303	303
574	333	467	467
743	538	742	742
1506	889	1372	1372
257	256	2	2
257	2	3	3
331	31	258	258
473	346	296	296
347	37	259	259
261	33	34	34
512	457	321	321
453	260	452	452
330	35	266	266
293	33	261	261
814	618	668	668
350	152	153	153
522	461	268	268
727	516	341	341
264	263	6	6
264	6	7	7
265	262	156	156
265	156	157	157
330	34	35	35
266	35	36	36
511	326	424	424
515	285	468	468
268	264	7	7
268	7	8	8
269	268	8	8
269	8	9	9
453	348	260	260
510	419	426	426
477	331	460	460
423	297	48	48
327	27	272	272
318	23	277	277
421	28	29	29
273	29	30	30
481	401	391	391
375	276	134	134
571	475	255	255
277	23	24	24
591	520	253	253
375	134	135	135
576	344	309	309
279	21	22	22
416	108	109	109
626	322	479	479
566	558	295	295
558	317	295	295
467	333	418	418
564	541	301	301
643	442	317	317
472	252	271	271
282	270	98	98
282	98	99	99
310	17	284	284
471	266	347	347
310	16	17	17
284	17	18	18
308	88	302	302
676	569	457	457
334	44	45	45
315	45	46	46
287	277	24	24
287	24	25	25
529	463	275	275
534	456	281	281
325	11	290	290
536	324	283	283
325	10	11	11
290	11	12	12
499	467	418	418
311	291	74	74
292	281	20	20
292	20	21	21
939	929	742	742
538	469	288	288
535	284	323	323
522	268	269	269
515	319	285	285
298	51	52	52
423	48	49	49
297	47	48	48
645	308	537	537
574	342	333	333
299	49	50	50
300	51	298	298
506	316	291	291
423	49	299	299
300	299	50	50
300	50	51	51
311	74	75	75
449	76	301	301
914	672	860	860
1111	872	1095	1095
305	55	56	56
305	286	55	55
443	87	308	308
443	86	87	87
577	344	576	576
666	535	653	653
344	63	309	309
345	65	66	66
557	315	329	329
339	59	307	307
443	304	86	86
468	285	338	338
344	62	63	63
344	306	62	62
498	335	252	252
498	252	472	472
702	548	663	663
533	448	517	517
333	68	69	69
450	65	345	345
314	78	79	79
332	77	78	78
470	291	311	311
332	78	314	314
456	323	281	281
334	45	315	315
340	71	72	72
340	312	71	71
525	264	461	461
442	42	317	317
318	279	22	22
318	22	23	23
319	302	89	89
319	89	90	90
320	294	4	4
320	4	5	5
338	285	91	91
447	93	321	321
416	278	108	108
322	109	110	110
323	284	18	18
323	18	19	19
324	288	14	14
324	14	15	15
553	284	535	535
539	290	420	420
424	105	419	419
695	626	479	479
327	275	26	26
327	26	27	27
342	68	333	333
345	66	328	328
329	315	46	46
329	46	47	47
735	678	463	463
460	331	258	258
331	273	30	30
331	30	31	31
563	314	556	556
499	418	312	312
342	67	68	68
342	328	67	67
469	420	288	288
1363	1085	1219	1219
335	259	38	38
335	38	39	39
898	676	862	862
541	449	301	301
337	321	94	94
337	94	95	95
548	319	515	515
769	568	567	567
757	521	652	652
462	422	306	306
653	535	456	456
747	661	544	544
754	742	536	536
1044	890	917	917
551	422	462	462
644	271	442	442
343	314	79	79
343	79	80	80
576	309	454	454
475	303	255	255
557	329	521	521
450	309	64	64
346	298	52	52
346	52	53	53
347	266	36	36
347	36	37	37
693	466	648	648
348	267	101	101
446	95	96	96
726	537	702	702
408	154	386	386
619	408	618	618
351	282	99	99
351	99	100	100
425	110	111	111
352	111	112	112
414	115	353	353
417	113	354	354
479	322	425	425
497	372	430	430
427	368	119	119
373	353	116	116
379	144	356	356
437	141	142	142
808	612	807	807
360	189	190	190
496	384	411	411
592	365	379	379
784	585	783	783
494	411	276	276
490	399	362	362
395	186	370	370
993	881	705	705
366	182	183	183
606	392	401	401
393	179	180	180
363	359	149	149
363	149	150	150
835	451	636	636
800	709	505	505
604	388	405	405
437	142	365	365
367	180	181	181
393	362	179	179
609	481	391	391
393	180	367	367
427	120	372	372
627	354	581	581
369	360	190	190
369	190	191	191
371	184	185	185
438	183	184	184
840	641	594	594
438	184	371	371
427	119	120	120
372	120	121	121
502	414	353	353
628	352	417	417
429	136	374	374
600	381	415	415
719	599	690	690
825	627	824	824
380	125	126	126
415	125	380	380
433	137	138	138
377	138	139	139
378	364	147	147
378	147	148	148
379	365	143	143
379	143	144	144
601	482	355	355
687	584	488	488
817	621	620	620
690	599	484	484
409	157	158	158
409	265	157	157
413	128	129	129
383	129	130	130
410	130	131	131
384	131	132	132
406	159	160	160
406	382	159	159
408	153	154	154
408	350	153	153
605	390	403	403
641	371	594	594
610	392	606	606
404	164	388	388
390	168	169	169
402	167	168	168
605	403	602	602
402	168	390	390
392	172	173	173
400	171	172	172
480	385	407	407
400	172	392	392
607	505	393	393
594	371	395	395
398	175	176	176
398	391	175	175
395	371	185	185
395	185	186	186
396	367	181	181
396	181	182	182
397	361	188	188
397	188	189	189
621	524	265	265
616	385	480	480
399	394	177	177
399	177	178	178
483	407	254	254
615	254	404	404
401	392	173	173
401	173	174	174
606	401	481	481
490	485	399	399
403	390	169	169
403	169	170	170
975	789	733	733
623	383	410	410
405	388	165	165
405	165	166	166
495	377	436	436
622	410	384	384
407	385	161	161
407	161	162	162
639	437	365	365
584	363	445	445
488	445	358	358
584	445	488	488
637	377	495	495
618	408	386	386
411	384	132	132
411	132	133	133
412	380	126	126
412	126	127	127
530	429	374	374
635	427	372	372
414	354	114	114
414	114	115	115
415	381	124	124
415	124	125	125
581	414	502	502
510	426	478	478
497	430	482	482
528	379	356	356
418	333	69	69
418	69	70	70
424	326	104	104
419	105	106	106
420	290	12	12
420	12	13	13
535	323	456	456
534	281	292	292
422	307	60	60
422	60	61	61
575	328	342	342
647	450	345	345
633	419	510	510
862	676	670	670
625	376	413	413
501	415	380	380
426	419	106	106
426	106	107	107
596	373	595	595
691	595	451	451
428	373	117	117
428	117	118	118
429	375	135	135
429	135	136	136
430	372	121	121
430	121	122	122
431	369	191	191
431	191	192	192
432	431	192	192
432	192	193	193
495	436	487	487
640	487	274	274
434	432	193	193
434	193	194	194
435	434	194	194
435	194	195	195
436	377	139	139
436	139	140	140
602	403	389	389
603	405	387	387
868	507	662	662
813	617	616	616
440	197	198	198
441	199	439	439
593	396	589	589
587	369	493	493
441	440	198	198
441	198	199	199
540	522	269	269
542	293	261	261
474	313	280	280
533	474	280	280
444	435	195	195
444	195	196	196
445	363	150	150
445	150	151	151
952	768	752	752
1052	857	916	916
447	338	92	92
447	92	93	93
448	280	82	82
448	82	83	83
449	311	75	75
449	75	76	76
527	296	286	286
570	307	551	551
451	428	368	368
636	451	368	368
885	791	691	691
792	782	502	502
979	794	978	978
903	703	718	718
647	454	450	450
578	345	328	328
455	347	259	259
498	459	335	335
629	273	477	477
630	464	272	272
457	447	321	321
952	752	857	857
458	386	262	262
524	458	262	262
459	455	259	259
459	259	335	335
477	273	331	331
463	287	275	275
826	629	477	477
737	476	532	532
549	303	475	475
545	346	473	473
529	327	464	464
680	525	667	667
529	275	327	327
464	327	272	272
465	343	313	313
776	499	573	573
466	349	270	270
699	513	514	514
755	555	541	541
738	533	517	517
568	251	336	336
533	280	448	448
540	269	289	289
539	420	469	469
573	499	312	312
506	291	470	470
562	542	261	261
543	258	293	293
844	644	643	643
632	521	297	297
545	298	346	346
521	329	297	297
702	537	548	548
537	308	302	302
549	305	303	303
527	473	296	296
532	318	523	523
534	292	476	476
629	421	273	273
630	272	421	421
478	426	278	278
500	478	278	278
500	278	416	416
699	514	579	579
616	406	385	385
524	262	265	265
611	602	389	389
863	708	656	656
636	427	635	635
635	372	497	497
706	480	483	483
793	598	688	688
599	412	484	484
601	355	381	381
608	398	394	394
609	391	398	398
809	798	603	603
489	395	370	370
597	494	276	276
597	276	375	375
591	253	364	364
520	356	253	253
989	803	802	802
588	361	397	397
799	593	790	790
801	608	485	485
491	486	434	434
491	434	435	435
492	489	370	370
492	370	361	361
503	397	360	360
588	492	361	361
731	458	524	524
496	411	494	494
712	530	638	638
598	429	530	530
836	637	711	711
622	384	496	496
823	690	484	484
636	368	427	427
772	571	570	570
771	570	551	551
572	316	506	506
777	467	717	717
718	626	695	695
902	853	696	696
822	624	821	821
600	415	501	501
628	417	627	627
627	417	354	354
707	582	655	655
588	397	503	503
504	491	435	435
504	435	444	444
505	490	362	362
505	362	393	393
572	340	316	316
573	312	340	340
507	439	200	200
944	918	744	744
686	504	509	509
911	682	851	851
655	486	654	654
988	802	801	801
664	579	453	453
853	664	696	696
1200	1021	1199	1199
725	648	526	526
699	579	664	664
723	633	657	657
860	693	848	848
526	282	513	513
514	513	351	351
514	351	267	267
567	336	304	304
517	448	251	251
1220	659	1081	1081
516	200	341	341
1039	846	781	781
552	304	443	443
669	257	518	518
869	662	516	516
544	518	294	294
519	320	263	263
585	363	584	584
528	356	520	520
546	298	545	545
632	297	423	423
741	653	456	456
753	553	666	666
532	279	318	318
523	318	277	277
617	406	616	616
783	585	584	584
525	519	263	263
525	263	264	264
526	466	270	270
526	270	282	282
550	305	549	549
758	557	757	757
840	594	684	684
592	379	528	528
666	553	535	535
743	697	469	469
638	433	637	637
638	374	433	433
531	523	277	277
531	277	287	287
875	701	732	732
748	545	701	701
674	663	515	515
774	506	700	700
830	632	631	631
766	566	565	565
554	536	283	283
538	288	324	324
554	310	553	553
538	324	536	536
568	336	567	567
567	304	552	552
761	561	673	673
745	543	542	542
560	540	289	289
559	290	539	539
560	325	559	559
760	560	759	759
555	311	449	449
555	470	311	311
562	330	561	561
543	293	542	542
675	523	531	531
1018	829	749	749
890	759	729	729
1529	1267	1365	1365
546	300	298	298
631	423	299	299
749	547	546	546
547	300	546	546
845	715	472	472
631	299	547	547
548	537	302	302
548	302	319	319
550	286	305	305
550	527	286	286
701	545	473	473
716	679	459	459
570	339	307	307
571	255	339	339
752	552	645	645
568	517	251	251
554	283	310	310
553	310	284	284
746	460	543	543
673	561	471	471
781	578	575	575
777	574	467	467
563	332	314	314
564	301	332	332
764	563	763	763
739	474	533	533
566	334	565	565
643	317	558	558
560	289	325	325
559	325	290	290
680	519	525	525
754	554	753	753
562	261	330	330
561	330	266	266
747	519	680	680
735	529	734	734
954	770	769	769
564	332	563	563
847	454	647	647
700	506	470	470
566	295	334	334
565	334	315	315
778	575	574	574
846	647	578	578
1087	857	1052	1052
724	512	580	580
724	580	672	672
670	457	512	512
569	468	338	338
569	338	447	447
762	745	542	542
571	339	570	570
751	550	750	750
1668	1375	1549	1549
1137	947	1048	1048
573	340	572	572
677	551	462	462
847	650	454	454
774	572	506	506
575	342	574	574
1143	955	954	954
578	328	575	575
577	306	344	344
577	462	306	306
1038	715	845	845
830	652	632	632
1040	847	846	846
647	345	578	578
579	514	267	267
579	267	348	348
580	512	337	337
580	337	446	446
791	595	691	691
634	352	628	628
582	493	431	431
582	431	432	432
583	488	358	358
583	358	350	350
585	359	363	363
590	364	378	378
713	496	494	494
586	359	585	585
689	495	487	487
590	378	586	586
587	503	360	360
587	360	369	369
1093	868	662	662
803	704	481	481
593	367	396	396
607	393	367	367
1031	906	689	689
591	364	590	590
841	642	641	641
1155	969	911	911
804	606	704	704
639	365	592	592
790	593	589	589
607	367	593	593
641	438	371	371
642	366	438	438
596	353	373	373
595	373	428	428
795	501	719	719
797	482	601	601
788	520	591	591
839	689	487	487
598	597	375	375
598	375	429	429
599	501	380	380
599	380	412	412
794	597	793	793
601	381	600	600
822	625	624	624
794	713	494	494
613	603	387	387
614	404	388	388
612	390	605	605
604	405	603	603
684	594	489	489
614	388	604	604
612	402	390	390
613	387	402	402
610	400	392	392
611	389	400	400
682	587	493	493
708	492	656	656
804	610	606	606
609	398	608	608
841	641	840	840
984	799	790	790
709	490	505	505
611	400	610	610
813	616	685	685
685	616	480	480
811	615	614	614
613	402	612	612
1033	841	840	840
802	609	608	608
710	490	709	709
615	404	614	614
789	528	733	733
683	488	583	583
617	382	406	406
621	265	409	409
1027	835	1026	1026
620	382	617	617
619	350	408	408
619	583	350	350
687	488	683	683
783	584	687	687
733	528	520	520
621	409	620	620
788	733	520	520
786	590	586	586
688	598	530	530
623	410	622	622
821	624	623	623
624	383	623	623
1002	814	878	878
625	413	624	624
714	497	482	482
703	478	500	500
626	500	416	416
626	416	322	322
782	581	502	502
634	425	352	352
912	703	903	903
722	478	703	703
827	629	826	826
630	421	629	629
828	734	464	464
884	667	730	730
652	521	632	632
632	423	631	631
716	498	715	715
741	456	534	534
633	511	424	424
633	424	419	419
792	596	791	791
832	479	634	634
719	501	599	599
797	714	482	482
832	634	831	831
1008	820	819	819
638	530	374	374
637	433	377	377
814	619	618	618
837	639	592	592
798	604	603	603
640	437	639	639
812	706	483	483
706	685	480	480
904	685	706	706
642	438	641	641
655	582	486	486
818	731	524	524
650	576	454	454
644	442	643	643
779	576	650	650
771	551	677	677
645	552	443	443
645	443	308	308
646	580	446	446
646	446	349	349
951	767	766	766
938	753	856	856
696	453	452	452
1221	1046	1049	1049
649	549	475	475
773	649	475	475
779	577	576	576
773	475	571	571
651	477	460	460
746	651	460	460
757	557	521	521
845	472	644	644
736	523	675	675
760	744	540	540
1220	508	659	659
864	686	850	850
1070	984	1032	1032
1319	1172	1318	1318
720	587	682	682
785	656	588	588
657	633	510	510
722	657	510	510
658	654	491	491
658	491	504	504
659	508	440	440
659	440	441	441
692	439	660	660
692	441	439	439
1064	943	890	890
910	892	679	679
669	256	257	257
869	516	727	727
663	548	515	515
1116	1080	874	874
696	452	694	694
1023	695	832	832
665	556	465	465
739	533	738	738
697	539	469	469
667	525	461	461
729	539	697	697
759	559	729	729
668	618	458	458
731	668	458	458
854	518	661	661
728	256	669	669
674	515	468	468
676	457	670	670
1019	830	829	829
673	471	671	671
724	670	512	512
1013	782	977	977
1087	952	857	857
1041	876	650	650
681	569	676	676
681	468	569	569
736	532	523	523
740	534	476	476
681	674	468	468
916	857	726	726
780	577	779	779
780	677	462	462
678	675	531	531
678	531	463	463
679	671	455	455
679	455	459	459
897	667	884	884
1135	944	1134	1134
857	752	726	726
916	702	872	872
720	503	587	587
785	503	720	720
815	619	814	814
815	583	619	619
842	589	642	642
704	606	481	481
994	808	807	807
705	605	602	602
868	660	507	507
721	686	509	509
1029	838	837	837
839	487	640	640
711	495	689	689
712	688	530	530
711	637	495	495
1000	904	706	706
819	496	713	713
820	623	622	622
833	497	714	714
1203	1025	1024	1024
721	509	508	508
692	659	441	441
693	672	646	646
693	646	466	466
696	664	453	453
1268	1110	915	915
824	581	782	782
831	634	628	628
1108	903	1055	1055
902	696	694	694
729	559	539	539
730	667	461	461
698	665	465	465
698	465	474	474
725	513	699	699
725	526	513	513
756	555	755	755
717	467	499	499
748	546	545	545
829	631	547	547
726	645	537	537
739	698	474	474
1199	1021	1014	1014
865	694	723	723
806	705	602	602
807	605	705	705
805	610	804	804
1367	1225	1265	1265
810	604	798	798
996	809	995	995
707	682	493	493
707	493	582	582
708	684	489	489
708	489	492	492
710	485	490	490
803	481	609	609
996	798	809	809
801	485	710	710
992	806	805	805
994	807	881	881
866	813	685	685
1003	813	866	866
819	622	496	496
821	623	820	820
833	635	497	497
834	636	635	635
716	459	498	498
715	498	472	472
926	740	737	737
922	736	675	675
775	572	774	774
776	717	499	499
718	703	500	500
718	500	626	626
795	600	501	501
796	601	600	600
911	720	682	682
1033	840	880	880
1071	1033	880	880
1069	858	864	864
1022	832	831	831
1027	885	691	691
723	694	511	511
723	511	633	633
1254	1103	1226	1226
1259	1060	1083	1083
1222	1060	853	853
1058	699	664	664
955	738	770	770
1061	914	860	860
1223	1094	869	869
1062	889	933	933
728	727	341	341
728	341	256	256
894	671	892	892
931	746	745	745
923	736	922	922
1290	1125	1065	1065
816	617	813	813
1063	901	906	906
732	701	473	473
732	473	527	527
789	592	528	528
838	640	639	639
735	463	529	529
734	529	464	464
942	758	757	757
1016	827	1015	1015
856	753	666	666
737	532	736	736
939	754	938	938
740	476	737	737
768	552	752	752
876	779	650	650
959	873	649	649
961	775	960	960
930	743	929	929
741	534	740	740
1408	1229	1295	1295
1811	1653	1505	1505
743	469	538	538
742	538	536	536
856	666	855	855
1015	827	826	826
744	730	522	522
744	522	540	540
762	562	761	761
746	543	745	745
1020	652	830	830
936	751	750	750
1140	942	1077	1077
1121	855	928	928
932	651	746	746
749	546	748	748
1015	826	870	870
829	547	749	749
751	527	550	550
751	732	527	527
921	886	678	678
928	653	741	741
768	567	552	552
770	517	568	568
754	536	554	554
753	554	553	553
930	917	697	697
1214	1036	1213	1213
756	470	555	555
756	700	470	470
949	755	765	765
940	756	755	755
758	565	557	557
767	558	566	566
942	757	852	852
766	565	758	758
760	540	560	560
759	560	559	559
1121	1086	855	855
923	737	736	736
762	542	562	562
761	562	561	561
957	772	771	771
936	750	873	873
764	564	563	563
765	541	564	564
960	775	774	774
765	564	764	764
964	778	777	777
962	776	961	961
892	671	679	679
767	566	766	766
1036	844	843	843
843	558	767	767
916	726	702	702
769	567	768	768
949	940	755	755
770	568	769	769
948	764	947	947
1041	650	847	847
873	750	649	649
772	570	771	771
957	771	956	956
773	571	772	772
966	779	876	876
958	773	772	772
775	573	572	572
776	573	775	775
953	768	952	952
860	672	693	693
872	702	663	663
924	739	738	738
874	665	698	698
778	574	777	777
874	849	665	665
781	575	778	778
780	462	577	577
934	748	701	701
1128	936	1068	1068
935	749	748	748
947	764	763	763
846	578	781	781
824	627	581	581
825	628	627	627
784	586	585	585
787	591	590	590
1030	839	838	838
786	586	784	784
987	710	905	905
986	905	709	709
968	783	859	859
787	590	786	786
971	784	968	968
788	591	787	787
901	836	711	711
974	733	788	788
1012	690	823	823
837	592	789	789
799	607	593	593
800	505	607	607
792	502	596	596
791	596	595	595
1009	821	820	820
1021	831	825	825
794	494	597	597
793	597	598	598
1028	837	789	789
907	836	901	901
982	796	981	981
796	600	795	795
1021	825	1014	1014
797	601	796	796
976	792	791	791
977	792	976	976
810	614	604	604
812	483	615	615
1082	851	877	877
800	607	799	799
970	863	656	656
1258	1082	1240	1240
899	804	704	704
802	608	801	801
905	710	709	709
803	609	802	802
879	708	863	863
999	812	811	811
805	611	610	610
806	602	611	611
881	807	705	705
806	611	805	805
990	899	704	704
1079	858	1069	1069
808	613	612	612
809	603	613	613
1210	1030	1209	1209
809	613	808	808
1183	1003	1074	1074
878	814	668	668
1254	1057	1103	1103
811	614	810	810
1005	818	817	817
812	615	811	811
904	866	685	685
1160	973	972	972
816	620	617	617
818	524	621	621
815	683	583	583
972	787	786	786
883	793	688	688
1103	1057	902	902
880	684	879	879
817	620	816	816
1003	816	813	813
818	621	817	817
908	883	688	688
1007	819	713	713
978	794	793	793
820	622	819	819
1026	835	834	834
823	625	822	822
1026	834	1025	1025
823	484	625	625
1013	824	782	782
976	791	885	885
980	719	882	882
982	797	796	796
1014	824	1013	1013
980	795	719	719
977	782	792	792
831	628	825	825
827	630	629	629
828	464	630	630
1020	830	1019	1019
828	630	827	827
870	826	651	651
895	761	673	673
950	758	942	942
830	631	829	829
1038	909	715	715
1146	956	1145	1145
1057	853	902	902
912	722	703	703
902	694	865	865
903	718	861	861
983	797	982	982
834	635	833	833
978	793	883	883
835	636	834	834
968	784	783	783
1105	908	907	907
836	712	638	638
836	638	637	637
979	713	794	794
838	639	837	837
1031	689	839	839
839	640	838	838
1004	816	1003	1003
879	684	708	708
1368	1093	1266	1266
842	642	841	841
985	799	984	984
842	790	589	589
1227	1091	1157	1157
877	707	655	655
922	675	886	886
844	643	843	843
932	870	651	651
845	644	844	844
895	673	894	894
910	716	909	909
871	774	700	700
847	647	846	846
962	717	776	776
960	774	871	871
848	693	648	648
915	648	725	725
849	763	665	665
1139	1132	940	940
1045	692	660	660
1687	1372	1520	1520
1155	911	1050	1050
858	654	658	658
852	757	652	652
1149	873	959	959
1083	725	1059	1059
915	848	648	648
1507	864	1043	1043
1084	727	728	728
855	666	653	653
928	855	653	653
1102	892	910	910
1261	1101	1229	1229
955	924	738	738
1309	1153	1308	1308
877	851	707	707
888	654	858	858
859	783	687	687
900	859	687	687
1232	1046	1221	1221
1508	1409	1432	1432
861	718	695	695
1337	1192	1336	1336
1370	1221	1272	1272
1599	1555	1441	1441
969	720	911	911
1157	863	970	970
864	858	658	658
864	658	686	686
1163	976	885	885
1168	981	1167	1167
1006	919	731	731
1279	1106	1105	1105
867	865	723	723
867	723	657	657
1407	1094	1223	1223
1265	1225	1079	1079
1528	1062	933	933
1372	889	1228	1228
1017	920	734	734
886	675	678	678
941	756	940	940
963	717	962	962
1141	953	952	952
1095	891	1042	1042
1218	876	1041	1041
956	771	677	677
925	739	924	924
925	698	739	739
937	751	936	936
934	701	875	875
1151	961	1150	1150
959	649	773	773
1172	986	1171	1171
1156	969	1155	1155
1078	906	1031	1031
900	687	683	683
880	840	684	684
1034	841	1033	1033
1079	888	858	858
1172	905	986	986
991	804	899	899
997	798	996	996
882	719	690	690
1012	882	690	690
1007	713	979	979
1011	823	822	822
1136	946	945	945
918	884	730	730
981	795	980	980
1025	834	833	833
921	735	920	920
926	737	923	923
1509	721	887	887
887	721	508	508
888	877	655	655
888	655	654	654
933	680	897	897
933	747	680	680
918	730	744	744
943	759	890	890
891	872	663	663
891	663	674	674
894	673	671	671
946	931	745	745
893	862	670	670
893	670	724	724
1114	922	886	886
945	761	895	895
1047	945	895	895
1196	1112	920	920
896	891	674	674
896	674	681	681
933	889	747	747
897	680	667	667
898	896	681	681
898	681	676	676
991	805	804	804
993	705	806	806
1072	1001	1002	1002
1207	1028	975	975
907	712	836	836
908	688	712	712
1109	1056	913	913
1222	853	1057	1057
913	657	722	722
913	722	912	912
995	808	994	994
1181	997	1180	1180
987	801	710	710
990	704	803	803
906	901	711	711
906	711	689	689
1191	882	1012	1012
908	712	907	907
1188	1010	1009	1009
1166	979	978	978
910	679	716	716
909	716	715	715
1124	1067	932	932
1120	928	927	927
969	785	720	720
970	656	785	785
1336	1164	1314	1314
913	867	657	657
1230	1088	1110	1110
1206	885	1027	1027
914	893	724	724
914	724	672	672
1092	865	867	867
1061	1051	914	914
1270	1141	1087	1087
1152	962	1151	1151
917	890	729	729
917	729	697	697
944	760	943	943
1229	1101	1135	1135
919	878	668	668
919	668	731	731
921	678	735	735
920	735	734	734
1145	965	1096	1096
1218	1097	876	876
1147	958	957	957
927	741	740	740
1239	1077	1198	1198
1196	920	1017	1017
925	874	698	698
1322	1178	1177	1177
1154	967	964	964
1291	1129	1248	1248
1284	1113	1112	1112
927	740	926	926
1122	930	929	929
928	741	927	927
1130	938	1066	1066
1086	856	855	855
930	697	743	743
929	743	742	742
1064	890	1044	1044
1134	943	1064	1064
946	762	945	945
932	746	931	931
1124	931	946	946
1066	938	856	856
1287	1118	1285	1285
1605	1462	1461	1461
1284	1114	1113	1113
935	748	934	934
1195	1017	1016	1016
1018	749	935	935
937	732	751	751
937	875	732	732
1126	934	875	875
1140	950	942	942
939	742	754	754
938	754	753	753
1131	1122	929	929
1228	889	1062	1062
941	700	756	756
941	871	700	700
1132	941	940	940
1053	960	871	871
950	766	758	758
1035	843	767	767
944	744	760	760
943	760	759	759
1369	1228	1062	1062
1125	933	897	897
